store_id,product_id,product_name,category,quantity,unit_price,discount_percent,customer_id,transaction_date,payment_method,revenue
S005,P0472,Desk Lamp,Beverages,21.0,101.34,15.0,,2024-12-28,Gift Card,1808.92
S003,P0375,Chair,Beverages,72.0,96.18,15.0,C00560,2024-07-13,PayPal,5886.22
S003,P0142,Phone Case,Accessories,98.0,147.47,5.0,C00254,2024-10-31,Credit Card,13729.46
S004,P0237,Water Bottle,Beverages,74.0,,10.0,C00586,2024-01-25,Cash,8522.14
S002,P0025,Phone Case,Beverages,51.0,343.97,,C00335,2024-08-21,,14911.1
S004,P0290,Webcam,Accessories,41.0,97.45,15.0,C00400,2024-01-16,Debit Card,3396.13
S004,P0067,Monitor,Beverages,,273.84,15.0,C00166,2024-05-20,Cash,5586.34
S001,P0250,Headphones,Stationery,24.0,,15.0,C00260,2024-04-17,Gift Card,10062.91
S004,P0408,Coffee Mug,Beverages,96.0,,5.0,,2024-10-26,Cash,19975.54
S005,P0118,Keyboard,Beverages,97.0,322.73,25.0,C00888,2024-12-04,PayPal,23478.61
S005,P0490,Phone Case,Accessories,38.0,484.84,0.0,C00119,2024-10-29,Debit Card,18423.92
S001,P0073,Eraser,Stationery,44.0,73.13,0.0,C00996,2024-03-20,Debit Card,3217.72
S002,P0282,Stapler,Furniture,57.0,212.21,10.0,C00923,2024-03-16,Credit Card,10886.37
S002,P0404,Water Bottle,Electronics,59.0,425.85,25.0,C00470,2024-10-02,PayPal,18843.86
S004,P0448,Laptop,Stationery,34.0,466.49,20.0,,2024-09-24,Credit Card,12688.53
S004,P0360,Water Bottle,Furniture,75.0,302.61,0.0,C00785,2024-04-21,Credit Card,22695.75
S004,P0010,Notebook,Stationery,95.0,,20.0,C00493,2024-11-11,PayPal,5775.24
S002,P0211,Water Bottle,Furniture,82.0,451.23,0.0,C00738,2024-03-15,Gift Card,37000.86
S003,P0323,Eraser,Furniture,23.0,91.35,,C00864,2024-08-01,Credit Card,2101.05
S005,P0152,Battery,Stationery,86.0,179.67,,C00500,2024-02-03,Cash,13906.46
S003,P0005,Charger,Accessories,43.0,190.88,15.0,C00070,2024-05-20,Gift Card,6976.66
S003,P0195,Webcam,Stationery,82.0,226.41,10.0,C00694,2024-06-14,PayPal,16709.06
S002,P0442,Pencil,Stationery,40.0,396.13,0.0,C00865,2024-08-18,Debit Card,15845.2
S003,P0283,Phone Case,Furniture,47.0,402.06,25.0,C00776,2024-10-18,Gift Card,14172.62
S001,P0464,Eraser,Electronics,41.0,361.23,15.0,C00370,2024-01-28,Credit Card,12588.87
S004,P0113,Laptop,Furniture,47.0,15.95,25.0,C00181,2024-10-21,Cash,562.24
S001,P0271,Webcam,,20.0,284.6,25.0,C00996,2024-11-28,PayPal,4269.0
S005,P0163,Microphone,Stationery,77.0,375.01,25.0,C00005,2024-12-25,Debit Card,21656.83
S004,P0460,Phone Case,Stationery,65.0,225.09,15.0,C00197,2024-03-31,Cash,12436.22
S003,P0105,Desk Lamp,Accessories,68.0,472.74,25.0,C00047,2024-04-24,Debit Card,24109.74
S005,P0181,Laptop,,24.0,412.79,15.0,C00970,2024-06-07,PayPal,8420.92
S004,P0044,Water Bottle,Accessories,36.0,320.89,20.0,C00552,2024-09-14,Gift Card,9241.63
S003,P0282,Charger,Stationery,45.0,,0.0,C00634,2024-12-03,Credit Card,1615.5
S001,P0175,USB Cable,Furniture,,327.91,5.0,C00647,2024-03-30,PayPal,623.03
S004,P0162,Keyboard,Furniture,28.0,456.23,25.0,C00140,2024-09-01,,9580.83
S003,P0471,Headphones,Beverages,26.0,192.83,10.0,C00862,2024-10-24,Gift Card,4512.22
S001,P0351,Mouse,Beverages,23.0,,20.0,,2024-01-31,Debit Card,7725.79
S005,P0434,Battery,Electronics,79.0,160.01,10.0,,2024-11-12,Gift Card,11376.71
S005,P0340,Monitor,Beverages,36.0,287.2,5.0,C00427,2024-12-23,Gift Card,9822.24
S005,P0140,Chair,Furniture,91.0,325.97,15.0,C00589,2024-11-07,Cash,25213.78
S005,P0471,Chair,Beverages,6.0,340.61,5.0,,2024-08-15,Credit Card,1941.48
S002,P0132,Notebook,Electronics,35.0,441.86,10.0,,2024-12-04,,13918.59
S004,P0087,Coffee Mug,Stationery,38.0,121.14,5.0,C00854,2024-05-07,Gift Card,4373.15
S004,P0176,Water Bottle,,35.0,134.87,0.0,C00310,2024-09-26,Credit Card,4720.45
S002,P0183,Coffee Mug,Furniture,74.0,353.5,5.0,C00274,2024-09-26,Credit Card,24851.05
S003,P0368,Webcam,Stationery,94.0,92.71,25.0,C00539,2024-07-27,Debit Card,6536.06
S003,P0129,Coffee Mug,Furniture,53.0,234.81,0.0,C00840,2024-06-26,Debit Card,12444.93
S005,P0246,Keyboard,Stationery,38.0,,25.0,C00390,2024-11-01,Credit Card,425.22
S001,P0089,Coffee Mug,Furniture,93.0,74.78,,C00459,2024-07-09,PayPal,6606.81
S003,P0066,Microphone,Beverages,59.0,341.03,,C00733,2024-12-22,Credit Card,20120.77
S001,P0158,Pen,Beverages,,374.99,0.0,,2024-03-08,Debit Card,16124.57
S004,P0387,Keyboard,Electronics,4.0,62.08,5.0,C00361,2024-11-22,Cash,235.9
S001,P0378,Water Bottle,,5.0,,20.0,C00069,2024-09-23,Cash,470.88
S004,P0149,Phone Case,Electronics,68.0,,15.0,,2024-09-26,Gift Card,3118.89
S002,P0473,Notebook,Accessories,45.0,219.54,15.0,C00662,2024-12-27,Cash,8397.4
S002,P0340,Monitor,Beverages,80.0,67.43,15.0,C00699,2024-12-25,Debit Card,4585.24
S005,P0433,Coffee Mug,,25.0,221.46,0.0,C00431,2024-05-07,Cash,5536.5
S003,P0116,Water Bottle,Electronics,78.0,367.39,15.0,C00885,2024-09-20,PayPal,24357.96
S005,P0214,Desk Lamp,Electronics,11.0,343.28,0.0,C00758,2024-08-08,Credit Card,3776.08
S004,P0469,USB Cable,Accessories,29.0,143.83,20.0,C00708,2024-08-29,Credit Card,3336.86
S005,P0446,Battery,Electronics,,338.51,5.0,C00032,2024-08-31,Debit Card,10933.87
S001,P0481,Mouse,Furniture,86.0,464.22,5.0,C00979,2024-01-19,Gift Card,37926.77
S004,P0372,Desk Lamp,,14.0,177.02,0.0,C00621,2024-06-03,Credit Card,2478.28
S002,P0294,USB Cable,Electronics,24.0,167.91,0.0,C00865,2024-08-16,Cash,4029.84
S003,P0253,Keyboard,Electronics,59.0,287.86,20.0,C00513,2024-02-27,PayPal,13586.99
S004,P0143,Battery,Accessories,39.0,126.52,15.0,C00182,2024-10-07,Gift Card,4194.14
S004,P0250,USB Cable,Furniture,26.0,327.53,20.0,C00686,2024-02-14,Gift Card,6812.62
S001,P0366,Webcam,Electronics,43.0,416.97,5.0,C00681,2024-04-11,Gift Card,17033.22
S003,P0436,Laptop,Beverages,36.0,232.36,5.0,C00248,2024-02-17,Credit Card,7946.71
S002,P0463,Laptop,Beverages,39.0,341.36,25.0,C00620,2024-02-19,Gift Card,9984.78
S004,P0302,Headphones,Electronics,61.0,327.68,15.0,C00882,2024-03-21,Debit Card,16990.21
S004,P0025,USB Cable,,,24.14,5.0,C00297,2024-10-26,Cash,366.93
S001,P0277,Pencil,Beverages,,95.79,25.0,C00776,2024-02-28,PayPal,4238.71
S005,P0472,Mouse,Beverages,96.0,447.3,0.0,C00928,2024-06-09,Cash,42940.8
S002,P0377,Stapler,Furniture,6.0,469.75,5.0,C00030,2024-04-12,Debit Card,2677.58
S003,P0378,Stapler,Furniture,98.0,391.32,10.0,,2024-11-29,Debit Card,34514.42
S004,P0389,Pencil,Electronics,56.0,461.02,15.0,C00476,2024-09-30,Cash,21944.55
S004,P0070,Eraser,,8.0,156.54,25.0,C00873,2024-07-01,Credit Card,939.24
S002,P0113,Webcam,Accessories,94.0,127.62,15.0,C00948,2024-04-25,Debit Card,10196.84
S005,P0363,Eraser,Stationery,,195.23,15.0,C00352,2024-12-27,Gift Card,4480.53
S004,P0112,Chair,Stationery,71.0,32.39,10.0,C00985,2024-09-23,PayPal,2069.72
S002,P0364,Water Bottle,Beverages,27.0,405.89,20.0,C00482,2024-06-12,PayPal,8767.22
S001,P0303,Eraser,Furniture,89.0,492.17,0.0,C00317,2024-05-22,,43803.13
S005,P0471,Microphone,Beverages,46.0,412.89,15.0,,2024-11-13,Gift Card,16144.0
S003,P0452,Monitor,Accessories,41.0,279.71,5.0,C00397,2024-10-30,Cash,10894.7
S004,P0091,Coffee Mug,Electronics,79.0,151.16,0.0,C00089,2024-04-03,PayPal,11941.64
S002,P0018,Pencil,Accessories,25.0,102.86,,C00234,2024-09-06,Gift Card,2442.92
S001,P0149,Battery,Beverages,86.0,185.21,0.0,C00168,2024-12-08,Gift Card,15928.06
S003,P0476,Phone Case,Beverages,18.0,,0.0,C00743,2024-11-01,Credit Card,6032.7
S002,P0227,Eraser,Beverages,12.0,226.3,25.0,C00126,2024-11-11,Debit Card,2036.7
S002,P0214,Phone Case,Beverages,87.0,467.36,5.0,C00573,2024-08-27,Gift Card,38627.3
S003,P0360,Headphones,,51.0,427.84,5.0,C00120,2024-02-28,Cash,20728.85
S001,P0151,Desk Lamp,Electronics,39.0,55.69,0.0,C00428,2024-01-15,PayPal,2171.91
S001,P0192,Keyboard,,89.0,70.1,15.0,C00190,2024-10-11,Credit Card,5303.06
S005,P0451,Microphone,Beverages,10.0,339.74,5.0,C00633,2024-07-21,,3227.53
S004,P0040,Battery,Furniture,94.0,119.23,10.0,C00428,2024-08-24,PayPal,10086.86
S003,P0242,Chair,Stationery,74.0,396.56,10.0,C00560,2024-10-22,Debit Card,26410.9
S003,P0138,Charger,Beverages,98.0,297.72,0.0,C00202,2024-10-13,Cash,29176.56
S003,P0345,Keyboard,Beverages,77.0,118.77,20.0,C00059,2024-03-13,PayPal,7316.23
S001,P0180,Notebook,Electronics,54.0,241.95,0.0,C00697,2024-08-01,Credit Card,13065.3
S004,P0497,Notebook,,29.0,206.01,0.0,C00223,2024-01-11,PayPal,5974.29
S005,P0200,Water Bottle,Stationery,41.0,437.21,15.0,C00492,2024-12-02,Gift Card,15236.77
S002,P0203,Coffee Mug,Stationery,9.0,20.92,15.0,C00011,2024-08-12,Credit Card,160.04
S002,P0061,Webcam,Stationery,63.0,448.44,25.0,C00793,2024-11-13,Cash,21188.79
S003,P0192,Monitor,Beverages,77.0,327.78,20.0,C00701,2024-07-21,Debit Card,20191.25
S004,P0005,Charger,Electronics,37.0,370.08,20.0,C00512,2024-08-18,Credit Card,10954.37
S001,P0378,Pen,Beverages,14.0,6.29,,C00814,2024-02-20,Credit Card,70.45
S004,P0237,Stapler,Beverages,73.0,315.98,20.0,C00310,2024-02-26,Credit Card,18453.23
S004,P0181,Notebook,Furniture,72.0,296.3,20.0,,2024-05-11,PayPal,17066.88
S001,P0311,Headphones,Electronics,39.0,270.92,0.0,C00034,2024-10-06,Gift Card,10565.88
S003,P0037,Headphones,Stationery,40.0,394.0,0.0,C00340,2024-10-23,Debit Card,15760.0
S004,P0056,Stapler,Accessories,54.0,280.16,,C00647,2024-10-31,Debit Card,11346.48
S002,P0443,Phone Case,,3.0,429.26,10.0,C00481,2024-08-12,Gift Card,1159.0
S001,P0237,Notebook,Beverages,55.0,120.15,10.0,C00574,2024-06-22,PayPal,5947.42
S005,P0358,Pen,Electronics,,403.96,25.0,C00825,2024-10-18,PayPal,9998.01
S003,P0349,Mouse,Electronics,96.0,93.76,25.0,C00739,2024-09-22,,6750.72
S001,P0197,Battery,Electronics,71.0,407.49,5.0,C00093,2024-09-03,Gift Card,27485.2
S005,P0073,Stapler,Furniture,19.0,470.53,,C00628,2024-03-18,Cash,8940.07
S005,P0059,Battery,Stationery,34.0,171.17,20.0,C00844,2024-05-14,PayPal,4655.82
S004,P0240,Monitor,Furniture,78.0,267.29,,C00133,2024-05-19,Credit Card,19806.19
S004,P0002,Phone Case,Accessories,50.0,330.87,,C00844,2024-12-07,Debit Card,14061.98
S004,P0449,USB Cable,Beverages,47.0,44.34,0.0,C00989,2024-09-09,PayPal,2083.98
S001,P0360,Charger,Furniture,46.0,249.57,25.0,,2024-06-24,Gift Card,8610.16
S001,P0188,Notebook,Furniture,56.0,183.49,10.0,C00468,2024-02-29,Credit Card,9247.9
S003,P0307,Mouse,Beverages,57.0,436.87,0.0,,2024-12-17,Cash,24901.59
S004,P0030,Microphone,,83.0,438.96,25.0,C00444,2024-09-10,Cash,27325.26
S005,P0267,Notebook,Beverages,51.0,351.89,0.0,C00705,2024-01-08,Credit Card,17946.39
S002,P0476,Headphones,Stationery,,329.58,0.0,C00912,2024-04-16,Credit Card,17797.32
S003,P0108,Phone Case,Beverages,90.0,368.18,,C00030,2024-06-19,Gift Card,33136.2
S001,P0332,Phone Case,Electronics,81.0,186.16,15.0,C00969,2024-02-27,Gift Card,12817.12
S003,P0423,Eraser,Beverages,,205.24,10.0,C00298,2024-12-02,Debit Card,5172.05
S003,P0090,Chair,Furniture,19.0,279.08,0.0,C00061,2024-12-07,Debit Card,5302.52
S003,P0205,Keyboard,Accessories,27.0,,25.0,C00458,2024-10-16,Cash,9503.73
S003,P0379,Desk Lamp,Furniture,48.0,363.38,15.0,C00973,2024-03-24,Credit Card,14825.9
S002,P0456,Keyboard,Accessories,,277.74,5.0,C00304,2024-04-26,Cash,5013.21
S004,P0447,Notebook,Beverages,,386.35,0.0,C00958,2024-07-18,Gift Card,37475.95
S005,P0448,Pen,Stationery,51.0,188.59,15.0,C00340,2024-01-22,PayPal,8175.38
S003,P0445,Pen,Beverages,7.0,366.58,20.0,C00861,2024-08-06,Gift Card,2052.85
S003,P0381,Keyboard,Electronics,29.0,,5.0,C00448,2024-08-13,PayPal,5738.11
S003,P0438,Webcam,Beverages,,143.43,10.0,C00953,2024-09-27,Credit Card,5550.74
S004,P0220,Eraser,Accessories,69.0,306.81,0.0,C00836,2024-04-11,Credit Card,21169.89
S001,P0378,Notebook,Furniture,94.0,345.0,0.0,C00302,2024-05-24,Credit Card,32430.0
S001,P0094,Webcam,Stationery,58.0,232.35,15.0,C00881,2024-05-26,,11454.86
S002,P0457,Chair,Beverages,8.0,,10.0,C00540,2024-09-17,Debit Card,2051.42
S001,P0103,Notebook,Beverages,42.0,348.56,20.0,C00485,2024-10-05,PayPal,11711.62
S003,P0223,Stapler,Furniture,,385.02,5.0,C00077,2024-12-04,,27798.44
S003,P0186,Charger,,42.0,,25.0,C00633,2024-01-14,Cash,14121.76
S003,P0469,Coffee Mug,Beverages,,180.5,10.0,C00515,2024-09-22,PayPal,2111.85
S002,P0184,Battery,Beverages,26.0,475.98,0.0,C00549,2024-10-13,Debit Card,12375.48
S003,P0495,Pen,Accessories,18.0,320.45,15.0,C00944,2024-05-20,,4902.88
S001,P0162,Phone Case,Accessories,42.0,394.91,20.0,C00659,2024-10-19,PayPal,13268.98
S004,P0247,Pencil,Electronics,51.0,351.39,,C00092,2024-01-31,Cash,15232.76
S004,P0031,Headphones,Furniture,,106.76,5.0,C00851,2024-06-19,PayPal,8519.45
S005,P0052,Monitor,Stationery,16.0,40.36,10.0,C00785,2024-12-20,PayPal,581.18
S001,P0345,Eraser,Beverages,3.0,364.51,15.0,C00466,2024-07-23,Credit Card,929.5
S003,P0076,Microphone,Beverages,91.0,,25.0,C00466,2024-10-17,Debit Card,17606.45
S004,P0385,Desk Lamp,Electronics,79.0,352.6,25.0,C00889,2024-04-20,Credit Card,20891.55
S001,P0439,Charger,,98.0,241.04,15.0,C00599,2024-03-08,Debit Card,20078.63
S004,P0278,Keyboard,,45.0,159.56,0.0,C00040,2024-07-01,PayPal,7180.2
S003,P0040,Headphones,Electronics,22.0,146.08,,C00690,2024-07-14,Debit Card,2731.7
S004,P0101,Phone Case,Furniture,23.0,366.61,20.0,C00329,2024-05-05,Cash,6745.62
S005,P0111,Laptop,Electronics,59.0,,,,2024-06-23,,7540.73
S005,P0385,Microphone,Beverages,62.0,358.77,5.0,C00947,2024-09-18,PayPal,21131.55
S004,P0321,Charger,,68.0,195.06,25.0,C00554,2024-10-12,Cash,9948.06
S001,P0249,Water Bottle,Accessories,54.0,386.59,15.0,C00797,2024-06-03,Debit Card,17744.48
S001,P0191,Water Bottle,Stationery,57.0,75.69,20.0,C00066,2024-03-09,Debit Card,3451.46
S001,P0490,Notebook,Beverages,23.0,106.47,25.0,C00636,2024-04-17,Cash,1836.61
S004,P0182,Mouse,Stationery,60.0,344.53,25.0,,2024-02-04,Debit Card,15503.85
S001,P0426,USB Cable,Beverages,73.0,282.31,5.0,C00632,2024-12-24,Credit Card,19578.2
S003,P0405,Eraser,Stationery,88.0,105.92,25.0,C00109,2024-02-13,Gift Card,6990.72
S005,P0335,Keyboard,Accessories,85.0,451.9,20.0,C00415,2024-05-22,Debit Card,30729.2
S003,P0209,Pen,Stationery,55.0,141.59,25.0,C00092,2024-07-29,PayPal,5840.59
S001,P0022,Monitor,Electronics,80.0,213.43,25.0,C00368,2024-10-11,Debit Card,12805.8
S003,P0166,Pen,Stationery,63.0,105.13,15.0,C00820,2024-01-06,PayPal,5629.71
S001,P0099,Pencil,Beverages,56.0,197.07,15.0,C00423,2024-08-05,Debit Card,9380.53
S004,P0493,Mouse,,55.0,248.37,10.0,C00572,2024-01-27,,12294.32
S003,P0208,Mouse,Stationery,25.0,151.15,0.0,C00862,2024-08-14,PayPal,3778.75
S004,P0008,Stapler,Stationery,26.0,385.7,20.0,C00739,2024-10-10,Credit Card,8022.56
S004,P0190,Water Bottle,Stationery,49.0,,0.0,C00240,2024-02-25,Gift Card,9800.0
S002,P0175,Webcam,Beverages,63.0,366.11,0.0,C00435,2024-11-05,Gift Card,23064.93
S001,P0273,Eraser,Stationery,45.0,107.5,25.0,C00212,2024-12-01,Credit Card,3628.12
S005,P0017,Pen,Beverages,73.0,,5.0,C00400,2024-04-14,Debit Card,13289.54
S001,P0090,Water Bottle,Beverages,79.0,8.99,5.0,C00610,2024-01-18,Gift Card,674.7
S005,P0141,Eraser,Furniture,39.0,380.53,25.0,C00526,2024-07-23,Credit Card,11130.5
S001,P0145,USB Cable,Electronics,97.0,314.81,20.0,C00730,2024-02-12,Credit Card,24429.26
S004,P0166,Charger,Beverages,,409.82,0.0,C00468,2024-03-29,Gift Card,26638.3
S003,P0337,USB Cable,,69.0,230.53,10.0,C00170,2024-03-14,PayPal,14315.91
S003,P0496,Phone Case,Stationery,56.0,400.87,0.0,C00819,2024-06-05,Cash,22448.72
S002,P0078,Headphones,Accessories,9.0,325.55,5.0,C00792,2024-09-22,PayPal,2783.45
S005,P0429,USB Cable,Stationery,70.0,6.79,0.0,C00875,2024-05-13,Debit Card,475.3
S005,P0262,Mouse,Furniture,28.0,,,C00210,2024-03-29,PayPal,3107.8
S005,P0163,Microphone,Beverages,45.0,249.48,15.0,C00256,2024-08-23,Cash,9542.61
S004,P0366,Stapler,Electronics,26.0,311.25,10.0,C00683,2024-05-11,Cash,7283.25
S005,P0014,Stapler,Beverages,28.0,37.47,20.0,C00073,2024-08-16,Credit Card,839.33
S003,P0239,Notebook,Stationery,40.0,354.01,0.0,C00147,2024-02-03,Debit Card,14160.4
S004,P0072,Laptop,Electronics,15.0,274.05,15.0,C00340,2024-03-23,Credit Card,3494.14
S001,P0445,Phone Case,Beverages,6.0,265.26,20.0,C00317,2024-05-11,PayPal,1273.25
S005,P0143,Pen,Electronics,,149.56,15.0,C00618,2024-12-19,PayPal,3432.4
S005,P0310,Pen,Stationery,38.0,299.44,20.0,C00606,2024-07-22,Gift Card,9102.98
S001,P0283,Notebook,Furniture,68.0,18.61,20.0,C00575,2024-10-13,Credit Card,1012.38
S005,P0269,Microphone,Furniture,75.0,37.03,15.0,C00154,2024-12-01,Credit Card,2360.66
S001,P0241,Webcam,Beverages,85.0,368.27,25.0,C00255,2024-11-11,Credit Card,23477.21
S004,P0415,Mouse,Accessories,64.0,164.34,5.0,C00351,2024-09-14,Credit Card,9991.87
S003,P0245,Notebook,Stationery,30.0,176.75,20.0,C00547,2024-10-18,Cash,4242.0
S001,P0163,Chair,Beverages,82.0,108.15,,,2024-05-04,Gift Card,6651.22
S002,P0060,Keyboard,Beverages,99.0,225.58,0.0,C00312,2024-05-30,Debit Card,22332.42
S001,P0006,Battery,Furniture,,30.74,25.0,C00808,2024-12-24,Debit Card,69.16
S005,P0197,Chair,Electronics,62.0,153.68,15.0,,2024-09-03,Debit Card,8098.94
S004,P0470,Phone Case,Stationery,12.0,265.93,25.0,C00669,2024-06-23,Cash,2393.37
S004,P0058,Eraser,Electronics,91.0,,5.0,C00134,2024-12-22,Gift Card,20358.11
S001,P0305,Phone Case,Stationery,30.0,499.84,15.0,C00948,2024-10-28,Gift Card,12745.92
S003,P0407,Microphone,Accessories,85.0,197.44,10.0,C00129,2024-03-20,,15104.16
S002,P0217,Chair,Furniture,38.0,196.56,0.0,C00436,2024-04-16,Credit Card,7469.28
S004,P0418,Pencil,,85.0,254.27,,C00280,2024-10-26,PayPal,19451.66
S005,P0026,Microphone,Beverages,60.0,99.2,25.0,C00358,2024-10-31,Credit Card,4464.0
S005,P0303,Monitor,Furniture,38.0,438.77,,C00930,2024-12-09,Debit Card,13338.61
S003,P0005,Monitor,Beverages,15.0,,25.0,C00883,2024-02-27,Credit Card,3243.04
S004,P0474,Headphones,Accessories,18.0,100.09,20.0,C00252,2024-03-31,Cash,1441.3
S001,P0020,Laptop,Stationery,,397.75,10.0,C00135,2024-05-14,Debit Card,18614.7
S005,P0390,Water Bottle,Beverages,,21.99,10.0,C00843,2024-12-15,PayPal,573.94
S003,P0198,Mouse,Electronics,60.0,491.37,20.0,C00523,2024-06-17,Debit Card,23585.76
S004,P0059,Microphone,Stationery,,433.25,5.0,C00804,2024-11-29,Credit Card,8643.34
S004,P0448,Webcam,Stationery,,291.92,0.0,,2024-05-01,Gift Card,4962.64
S004,P0242,Stapler,Accessories,18.0,,,C00319,2024-08-23,Gift Card,919.38
S004,P0146,Headphones,Accessories,57.0,111.56,10.0,C00080,2024-03-16,Gift Card,5723.03
S004,P0388,Mouse,,37.0,143.32,0.0,,2024-11-04,Debit Card,5302.84
S005,P0273,Webcam,Furniture,60.0,124.31,15.0,C00453,2024-01-23,Gift Card,6339.81
S003,P0249,Microphone,Electronics,,251.27,25.0,C00344,2024-11-28,Cash,7161.2
S004,P0014,Webcam,Stationery,12.0,472.56,15.0,C00030,2024-03-13,PayPal,4820.11
S002,P0462,Webcam,Electronics,75.0,224.87,10.0,C00414,2024-03-28,,15178.72
S002,P0013,Eraser,Electronics,,332.47,5.0,C00871,2024-04-12,Cash,26531.11
S003,P0391,Phone Case,Accessories,73.0,345.85,5.0,C00368,2024-04-03,Cash,23984.7
S001,P0384,USB Cable,Electronics,,436.43,,C00741,2024-11-11,Debit Card,436.43
S001,P0044,Monitor,Electronics,58.0,21.74,25.0,C00993,2024-09-22,Debit Card,945.69
S001,P0375,Chair,Beverages,,205.14,0.0,C00596,2024-09-09,PayPal,615.42
S002,P0399,Phone Case,Furniture,,393.44,20.0,C00502,2024-12-23,PayPal,19829.38
S001,P0019,Pen,Furniture,21.0,408.36,5.0,C00662,2024-02-27,Credit Card,8146.78
S005,P0063,Coffee Mug,Stationery,,464.03,0.0,C00873,2024-01-09,PayPal,10672.69
S004,P0491,Webcam,Furniture,,352.88,20.0,C00701,2024-01-13,,2540.74
S002,P0239,USB Cable,Stationery,83.0,126.35,25.0,C00021,2024-05-10,Cash,7865.29
S003,P0492,Headphones,Beverages,55.0,255.3,,C00549,2024-08-09,Credit Card,11935.28
S003,P0419,Keyboard,,19.0,21.01,0.0,C00246,2024-11-24,PayPal,399.19
S004,P0337,Pen,Beverages,62.0,325.23,20.0,C00283,2024-06-01,Cash,16131.41
S002,P0419,Stapler,Furniture,87.0,279.38,5.0,C00614,2024-03-11,Debit Card,23090.76
S001,P0403,Chair,Furniture,91.0,335.08,15.0,C00931,2024-12-10,Gift Card,25918.44
S001,P0404,Battery,Beverages,91.0,465.42,0.0,C00806,2024-01-20,Credit Card,42353.22
S005,P0100,Charger,,39.0,345.2,5.0,C00232,2024-03-21,Cash,12789.66
S005,P0163,Coffee Mug,Electronics,76.0,163.62,15.0,C00316,2024-08-15,Debit Card,10569.85
S001,P0416,Notebook,,27.0,103.37,10.0,C00838,2024-12-11,Debit Card,2511.89
S003,P0122,Microphone,Electronics,46.0,428.04,5.0,C00800,2024-01-19,Credit Card,18705.35
S003,P0432,Keyboard,Furniture,34.0,101.19,10.0,C00336,2024-06-13,Credit Card,3096.41
S005,P0044,Webcam,,33.0,85.0,25.0,C00988,2024-04-16,PayPal,2103.75
S004,P0360,Webcam,,92.0,107.27,0.0,C00976,2024-12-13,PayPal,9868.84
S001,P0408,Eraser,Accessories,95.0,256.88,20.0,C00411,2024-08-01,Credit Card,19522.88
S005,P0317,Mouse,Accessories,96.0,,,C00245,2024-08-26,Credit Card,6381.12
S005,P0381,Chair,Stationery,50.0,,5.0,C00387,2024-05-26,Cash,22295.08
S001,P0145,Charger,Electronics,20.0,483.3,10.0,C00689,2024-06-29,PayPal,8699.4
S001,P0327,Desk Lamp,,40.0,487.03,10.0,,2024-12-01,Debit Card,17533.08
S003,P0363,Coffee Mug,Electronics,99.0,24.37,15.0,C00358,2024-07-16,PayPal,2050.74
S004,P0050,Charger,Electronics,95.0,473.37,0.0,C00614,2024-10-13,PayPal,44970.15
S004,P0065,Phone Case,Accessories,,498.72,0.0,C00798,2024-02-22,Credit Card,28925.76
S001,P0355,Desk Lamp,,31.0,,5.0,C00022,2024-08-27,,13885.68
S002,P0288,Coffee Mug,Electronics,38.0,337.11,10.0,C00019,2024-10-16,PayPal,11529.16
S005,P0164,Pencil,Beverages,86.0,352.11,5.0,C00287,2024-10-13,Gift Card,28767.39
S005,P0141,Chair,Beverages,,65.52,5.0,C00276,2024-07-06,,2800.98
S001,P0454,Battery,Electronics,41.0,437.78,25.0,C00659,2024-01-06,PayPal,13461.74
S002,P0314,Eraser,Accessories,9.0,34.52,10.0,C00898,2024-10-09,Gift Card,279.61
S003,P0128,Pen,Accessories,,162.28,,C00552,2024-09-19,PayPal,1387.49
S001,P0398,Charger,,63.0,495.62,10.0,C00679,2024-02-18,Credit Card,28101.65
S001,P0421,Webcam,Stationery,79.0,214.05,5.0,C00603,2024-12-17,Credit Card,16064.45
S005,P0368,Stapler,Accessories,77.0,69.92,20.0,C00072,2024-07-18,Credit Card,4307.07
S001,P0463,Coffee Mug,Furniture,22.0,484.8,5.0,C00365,2024-02-29,Debit Card,10132.32
S001,P0239,Microphone,Beverages,16.0,492.15,,C00950,2024-02-02,,7480.68
S001,P0324,Chair,Beverages,32.0,97.59,20.0,C00795,2024-10-29,Credit Card,2498.3
S005,P0296,Monitor,,66.0,433.08,0.0,C00335,2024-08-31,PayPal,28583.28
S003,P0187,Charger,Electronics,90.0,198.26,10.0,C00652,2024-06-20,,16059.06
S003,P0208,Charger,Stationery,14.0,193.78,,C00751,2024-07-25,Gift Card,2305.98
S001,P0220,Stapler,Furniture,38.0,135.04,,C00590,2024-10-09,Credit Card,4105.22
S005,P0400,Eraser,,98.0,27.13,,C00199,2024-01-22,Credit Card,2658.74
S003,P0190,Laptop,Electronics,8.0,,5.0,C00017,2024-02-16,Credit Card,1046.22
S003,P0388,Coffee Mug,Furniture,21.0,31.62,25.0,C00218,2024-12-14,PayPal,498.02
S003,P0429,Chair,Furniture,56.0,462.56,0.0,C00741,2024-06-06,PayPal,25903.36
S005,P0346,Charger,Accessories,46.0,332.55,20.0,,2024-09-14,,12237.84
S005,P0284,Keyboard,Stationery,43.0,443.88,,C00650,2024-05-22,Gift Card,14315.13
S001,P0352,Headphones,,92.0,360.06,5.0,C00147,2024-02-16,Debit Card,31469.24
